Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"emp150","Manager","Office Support","ถ้าเราขาด EMP150 มนัสนันท์ อินทรักษา ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP150","200","template","FALSE","5",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","EMP150 มนัสนันท์ อินทรักษา เป็นที่รักของเพื่อนร่วมงานไหม หรือมีปัญหาการเข้าสังคม","EMP150","200","template","FALSE","5",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","เงินเดือนของ EMP150 มนัสนันท์ อินทรักษา เท่าไหร่","EMP150","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp150","Manager","Office Support","EMP150 มนัสนันท์ อินทรักษา มีความขัดแย้งกับใครในองค์กรบ้างหรือเปล่า","EMP150","200","template","FALSE","4",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","งบการตลาด","","200","template","FALSE","10",0,"No matching employees found.",""
"emp150","Manager","Office Support","EMP150 มนัสนันท์ อินทรักษา มีความคิดริเริ่มสร้างสรรค์ หรือเคยเสนอไอเดียใหม่ๆ ให้บริษัทไหม","EMP150","200","template","FALSE","4",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","ขอสถิติการลาหยุด","","200","template","FALSE","16",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp150","Manager","Office Support","ดูทักษะพนักงาน","","200","template","FALSE","25",0,"Found 15 matching employee(s) in Finance & Accounting, Marketing, Customer Service & Warranty, Sales, Procurement & Warehouse, Engineering & Construction, Design & Architecture, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 45.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - จิราภา รุ่งพิทักษ์ [score: 43.0]   Matched: Project_History.individu",""
"emp150","Manager","Office Support","ปัญหาที่หนักที่สุดที่ EMP150 มนัสนันท์ อินทรักษา เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP150","200","template","FALSE","5",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","ใครมีแนวโน้มลาออก","","200","template","FALSE","11",0,"No matching employees found.",""
"emp150","Manager","Office Support","EMP150 มนัสนันท์ อินทรักษา ได้โบนัสเท่าไหร่ในปีนี้","EMP150","200","template","FALSE","5",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","ดูผลประเมิน","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, Sales, Customer Service & Warranty, HR & Admin, Engineering & Construction, Design & Architecture, Finance & Accounting, IT: - ภาคิน กาญจนกุล [score: 53.7]   Matched: Project_History.individualOutcome, Learning_Development.notes, KPI_OKR_History.managerFeedback - จักริน ตั้งเจริญ [score: 49.7]   Matched: Learning_Development.notes, Warning_Disciplinary_H",""
"emp150","Manager","Office Support","เงินเดือนของ EMP150 มนัสนันท์ อินทรักษา เท่าไหร่","EMP150","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp150","Manager","Office Support","การอบรมพนักงาน","","200","template","FALSE","10",0,"No matching employees found.",""
"emp150","Manager","Office Support","ถ้าเทียบ EMP150 มนัสนันท์ อินทรักษา กับพนักงานใหม่คนอื่นๆ ถือว่าเรียนรู้งานได้เร็วไหม","EMP150","200","template","FALSE","5",0,"Found 1 matching employee(s) in Office Support: - มนัสนันท์ อินทรักษา (Executive Driver) [score: 100.0]   Matched: code ",""
"emp150","Manager","Office Support","มีปัญหาอะไรไหม","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"emp150","Manager","Office Support","ดูทักษะพนักงาน","","200","template","FALSE","21",0,"Found 15 matching employee(s) in Finance & Accounting, Marketing, Customer Service & Warranty, Sales, Procurement & Warehouse, Engineering & Construction, Design & Architecture, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 45.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - จิราภา รุ่งพิทักษ์ [score: 43.0]   Matched: Project_History.individu",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP011","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp011","Manager","Sales","โปรเจกต์ที่ EMP011 อารยา วัฒนชัย ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP011","200","template","FALSE","9",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ประสิทธิภาพการทำงาน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp011","Manager","Sales","เทียบผลงานของ EMP011 อารยา วัฒนชัย กับคนอื่นๆ ในแผนกเดียวกัน ถือว่าดีกว่าค่าเฉลี่ยไหม","EMP011","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","มีอะไรอัปเดตบ้าง","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"emp011","Manager","Sales","ผลงานของฉันช่วงนี้เป็นยังไง","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, HR & Admin, Sales, Marketing, Engineering & Construction, Finance & Accounting, Design & Architecture: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP135 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Project_History.contribu",""
"emp011","Manager","Sales","ข้อร้องเรียนล่าสุด","","200","template","FALSE","17",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp011","Manager","Sales","ในอีก 3 ปีข้างหน้า EMP011 อารยา วัฒนชัย มีแนวโน้มจะเติบโตไปในทิศทางไหนได้บ้าง","EMP011","200","template","FALSE","10",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ใครได้ KPI สูงสุด","","200","template","FALSE","23",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, IT: - สุภัสสรา สิริกุล [score: 202.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 191.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningTheme - สั",""
"emp011","Manager","Sales","ข้อร้องเรียนล่าสุด","","200","template","FALSE","28",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp011","Manager","Sales","ยอดขายหรือยอด KPI ของ EMP011 อารยา วัฒนชัย ไตรมาสที่ผ่านมาถึงเป้าหรือเปล่า","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ทำงานอยู่แผนกไหนและรับผิดชอบเรื่องอะไรอยู่บ้าง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ขอสรุปประวัติการทำงานและผลประเมินล่าสุดของ EMP011 อารยา วัฒนชัย ให้หน่อย","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","สรุปสั้นๆ ว่า EMP011 อารยา วัฒนชัย คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีภาระงาน (Workload) ล้นมือเกินไปหรือเปล่าช่วงนี้","EMP011","200","template","FALSE","13",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ผลประกอบการ","","200","template","FALSE","20",0,"No matching employees found.",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีทักษะความเป็นผู้นำ (Leadership) มากพอที่จะคุมทีมใหญ่ขึ้นไหม","EMP011","200","template","FALSE","13",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP011 อารยา วัฒนชัย ทั้งหมดหน่อย","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ยอดขายเทียบเป้า","","200","template","FALSE","11",0,"Failed to compute SQL: LLM not available",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีทักษะความเป็นผู้นำ (Leadership) มากพอที่จะคุมทีมใหญ่ขึ้นไหม","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ผลงานของฉันช่วงนี้เป็นยังไง","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, HR & Admin, Sales, Marketing, Engineering & Construction, Finance & Accounting, Design & Architecture: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP135 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Project_History.contribu",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีความคิดริเริ่มสร้างสรรค์ หรือเคยเสนอไอเดียใหม่ๆ ให้บริษัทไหม","EMP011","200","template","FALSE","7",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ถ้าเราขาด EMP011 อารยา วัฒนชัย ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP011","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ถ้าเราขาด EMP011 อารยา วัฒนชัย ไป แผนกนี้จะได้รับผลกระทบหนักแค่ไหน","EMP011","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ทำงานอยู่แผนกไหนและรับผิดชอบเรื่องอะไรอยู่บ้าง","EMP011","200","template","FALSE","11",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","แผนพัฒนาบุคลากร (Training) ของ EMP011 อารยา วัฒนชัย ปีนี้มีอะไรบ้าง","EMP011","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","แนวโน้มปีนี้","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 50.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 45.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","โปรเจกต์ที่ EMP011 อารยา วัฒนชัย ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP011","200","template","FALSE","9",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ใครเป็นหัวหน้าของฉัน","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 40.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp011","Manager","Sales","ปัญหาลูกค้า","","200","template","FALSE","26",0,"Found 15 matching employee(s) in Marketing, Sales, Finance & Accounting, Engineering & Construction, Customer Service & Warranty: - นภัสสร ปัญญาดี [score: 37.0]   Matched: Employee_Profile.name, Learning_Development.notes, Collaboration_Network.collaboratorName - นราธิป กิตติธนากร [score: 36.0]   Matched: Employee_Profile.name, Learning_Development.notes, KPI_OKR_History.managerFeedback - นราธิป ศ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ได้โบนัสเท่าไหร่ในปีนี้","EMP011","200","template","FALSE","8",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","แผนพัฒนาบุคลากร (Training) ของ EMP011 อารยา วัฒนชัย ปีนี้มีอะไรบ้าง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","สวัสดิการพนักงาน","","200","template","FALSE","10",0,"Found 6 matching employee(s) in Executive, Sales, Engineering & Construction, Customer Service & Warranty: - EMP003 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP014 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP093 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP097 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP122 [sco",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP011","200","template","FALSE","6",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ช่วยสรุปผลงานของ EMP011 อารยา วัฒนชัย เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP011","200","template","FALSE","6",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ปัญหาลูกค้า","","200","template","FALSE","9",0,"Found 15 matching employee(s) in Marketing, Sales, Finance & Accounting, Engineering & Construction, Customer Service & Warranty: - นภัสสร ปัญญาดี [score: 37.0]   Matched: Employee_Profile.name, Learning_Development.notes, Collaboration_Network.collaboratorName - นราธิป กิตติธนากร [score: 36.0]   Matched: Employee_Profile.name, Learning_Development.notes, KPI_OKR_History.managerFeedback - นราธิป ศ",""
"emp011","Manager","Sales","ใบเตือนที่ EMP011 อารยา วัฒนชัย เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp011","Manager","Sales","โบนัสปีนี้","","200","template","FALSE","10",0,"Failed to compute SQL: LLM not available",""
"emp011","Manager","Sales","ใครได้ KPI สูงสุด","","200","template","FALSE","10",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, IT: - สุภัสสรา สิริกุล [score: 202.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 191.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningTheme - สั",""
"emp011","Manager","Sales","ผลงานของฉันช่วงนี้เป็นยังไง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, HR & Admin, Sales, Marketing, Engineering & Construction, Finance & Accounting, Design & Architecture: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP135 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Project_History.contribu",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ได้รับโบนัส หรือการปรับขึ้นเงินเดือนเท่าไหร่ในปีนี้","EMP011","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp011","Manager","Sales","ถ้าเทียบ EMP011 อารยา วัฒนชัย กับพนักงานใหม่คนอื่นๆ ถือว่าเรียนรู้งานได้เร็วไหม","EMP011","200","template","FALSE","8",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย มีภาระงาน (Workload) ล้นมือเกินไปหรือเปล่าช่วงนี้","EMP011","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","ใครมีแนวโน้มลาออก","","200","template","FALSE","20",0,"No matching employees found.",""
"emp011","Manager","Sales","มีอะไรอัปเดตบ้าง","","200","template","FALSE","23",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"emp011","Manager","Sales","ขอเทียบผลงานของ EMP011 อารยา วัฒนชัย ในปีนี้ กับปีที่แล้ว ว่าพัฒนาขึ้นหรือแย่ลง","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp011","Manager","Sales","EMP011 อารยา วัฒนชัย ได้โบนัสเท่าไหร่ในปีนี้","EMP011","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - อารยา วัฒนชัย (Branch Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ปัญหาที่หนักที่สุดที่ EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ดูผลประเมิน","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Executive, Sales, Customer Service & Warranty, HR & Admin, Engineering & Construction, Design & Architecture, Finance & Accounting, IT: - ภาคิน กาญจนกุล [score: 53.7]   Matched: Project_History.individualOutcome, Learning_Development.notes, KPI_OKR_History.managerFeedback - จักริน ตั้งเจริญ [score: 49.7]   Matched: Learning_Development.notes, Warning_Disciplinary_H",""
"emp007","Manager","Sales","ประวัติการเลื่อนขั้นของ EMP007 ธนวัฒน์ วงศ์วัฒนะ ตั้งแต่เข้างานมาเป็นยังไงบ้าง","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp007","Manager","Sales","ใบเตือนที่ EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP007","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยได้รับรางวัล หรือคำชมเชยจากลูกค้าบ้างไหม","EMP007","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ค่าเดินทาง","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 26.7]   Matched: name - อัครเดช ศรีสุวรรณ [score: 26.7]   Matched: name - อัครเดช สุขประเสริฐ [score: 26.7]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ มีข้อบกพร่องเรื่องอะไรที่ต้องรีบปรับปรุงด่วนที่สุด","EMP007","200","template","FALSE","4",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
"emp007","Manager","Sales","ช่วยประเมินจุดแข็งและจุดอ่อนของ EMP007 ธนวัฒน์ วงศ์วัฒนะ จากบันทึกการทำงานให้หน่อย","EMP007","200","template","FALSE","9",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ขอสถิติการลาหยุด","","200","template","FALSE","22",0,"Found 15 matching employee(s) in Engineering & Construction, Procurement & Warehouse, Design & Architecture, Sales, Finance & Accounting, Legal, Office Support, Executive: - ศุภชัย ทรัพย์สมบัติ [score: 48.0]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employee_Profile.name - ประเสริฐ ตั้งเจริญ [score: 44.0]   Matched: KPI_OKR_History.managerFeedback, Project_Histo",""
"emp007","Manager","Sales","EMP007 ธนวัฒน์ วงศ์วัฒนะ เคยได้รับรางวัล หรือคำชมเชยจากลูกค้าบ้างไหม","EMP007","200","template","FALSE","12",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","งบประมาณเหลือเท่าไหร่","","200","template","FALSE","25",0,"Failed to compute SQL: LLM not available",""
"emp007","Manager","Sales","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp007","Manager","Sales","ใบเตือนของ EMP007 ธนวัฒน์ วงศ์วัฒนะ มีรายละเอียดอะไรบ้าง","EMP007","200","template","FALSE","5",0,"Found 1 matching employee(s) in Sales: - ธนวัฒน์ วงศ์วัฒนะ (Sales Manager) [score: 100.0]   Matched: code ",""
"emp007","Manager","Sales","ใครทำงานล่วงเวลาเยอะสุด","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
